	Joy	Anger	Sadness	Fear	Disgust
terinspirasi	     3.347	     1.383	     1.532	     1.575	     1.388
terkejut	     2.316	     1.557	     1.591	     2.064	     1.380
terkenal	     2.589	     1.391	     1.355	     1.469	     1.351
terkepung	     1.485	     2.137	     1.820	     2.135	     1.803
terkesan	     3.003	     1.230	     1.335	     1.473	     1.252
terkesiap	     1.790	     2.142	     1.869	     2.563	     1.836
terluka	     1.242	     2.331	     2.026	     1.997	     2.563
termometer	     2.171	     1.304	     1.416	     1.578	     1.301
terompet	     2.202	     1.420	     1.423	     1.528	     1.349
teroris	     1.119	     3.101	     2.410	     2.510	     2.870
terperanjat	     2.311	     1.651	     1.688	     2.061	     1.487
terpesona	     2.991	     1.394	     1.347	     1.445	     1.288
terpikat	     2.656	     1.301	     1.338	     1.450	     1.271
terpisah	     1.539	     2.014	     1.999	     2.091	     2.043
tersentuh	     2.892	     1.276	     1.337	     1.497	     1.272
tersinggung	     1.438	     2.211	     1.838	     2.135	     1.896
tersipu	     1.697	     1.392	     1.361	     1.547	     1.459
tertarik	     2.923	     1.346	     1.370	     1.479	     1.254
tertekan	     1.302	     2.424	     1.956	     2.268	     2.152
terwelu	     1.540	     1.451	     1.463	     1.654	     1.354
tetek	     1.660	     1.548	     1.641	     1.743	     1.544
tidur	     3.334	     1.226	     1.392	     1.268	     1.213
tikus	     1.404	     2.040	     1.863	     1.788	     1.968
tim	     2.961	     1.375	     1.413	     1.505	     1.252
tinju	     1.579	     1.430	     1.371	     1.646	     1.307
tinta	     1.880	     1.276	     1.324	     1.406	     1.243
tirai	     2.433	     1.317	     1.370	     1.376	     1.379
toko	     2.175	     1.387	     1.502	     1.479	     1.362
tolol	     1.217	     2.485	     2.294	     2.210	     2.637
tompel	     1.466	     1.565	     1.595	     1.729	     1.592
tong	     1.858	     1.237	     1.248	     1.259	     1.200
tongkat kruk	     1.680	     1.435	     1.475	     1.514	     1.341
topan	     1.508	     2.038	     2.020	     2.163	     2.100
topi	     2.117	     1.266	     1.252	     1.281	     1.352
tornado	     1.297	     2.619	     2.091	     2.673	     2.074
tradisi	     2.319	     1.356	     1.361	     1.680	     1.332
tragedi	     1.292	     2.426	     1.997	     2.489	     2.113
trauma	     1.277	     2.542	     1.991	     2.349	     2.062
truk	     1.672	     1.460	     1.460	     1.512	     1.318
tua	     2.046	     1.457	     1.438	     1.622	     1.509
tubuh	     2.965	     1.339	     1.352	     1.359	     1.287
tuhan	     2.750	     1.343	     1.353	     1.437	     1.342
tulus	     2.959	     1.315	     1.346	     1.442	     1.211
tumor	     1.402	     2.320	     1.960	     2.399	     2.075
tunai	     2.727	     1.254	     1.319	     1.299	     1.247
tungku	     1.637	     1.340	     1.287	     1.429	     1.365
uang	     2.942	     1.417	     1.384	     1.481	     1.273
udara	     3.379	     1.321	     1.417	     1.341	     1.270
ulama	     1.727	     1.456	     1.418	     1.646	     1.515
ulang tahun	     2.671	     1.312	     1.391	     1.475	     1.274
ular	     1.391	     1.966	     1.872	     1.810	     1.837
undang-undang	     1.966	     1.363	     1.438	     1.491	     1.458
urusan	     2.170	     1.305	     1.312	     1.405	     1.329
usia	     2.629	     1.281	     1.432	     1.397	     1.370
usil	     1.603	     1.655	     1.505	     1.653	     1.542
usus	     2.274	     1.346	     1.384	     1.455	     1.280
utang	     1.363	     2.477	     1.908	     2.251	     2.293
vagina	     2.105	     1.419	     1.394	     1.558	     1.290
vampir	     1.473	     2.117	     1.918	     2.116	     2.003
vandal	     1.545	     1.589	     1.573	     1.742	     1.514
vila	     2.061	     1.300	     1.301	     1.349	     1.336
visi	     2.998	     1.299	     1.324	     1.446	     1.234
wajah	     2.975	     1.319	     1.352	     1.408	     1.305
waktu	     2.169	     1.330	     1.320	     1.462	     1.295
walikota	     1.654	     1.351	     1.333	     1.531	     1.367
wanita	     3.029	     1.312	     1.344	     1.378	     1.301
warna	     3.003	     1.371	     1.398	     1.430	     1.281
wartawan	     1.922	     1.451	     1.478	     1.494	     1.329
warung	     2.174	     1.337	     1.379	     1.452	     1.281
waspada	     2.531	     1.453	     1.422	     1.581	     1.402
waswas	     1.205	     2.751	     2.061	     2.429	     2.402
yakin	     2.897	     1.338	     1.349	     1.514	     1.222
yoga	     2.364	     1.349	     1.384	     1.394	     1.250
